id_cap;anio;provincia;provincia_id;departamento;departamento_id;chivos;cabras;cabritos;capones;cabrillas_chivitos;total_cabezas_cap
201622084;2016;Chaco;22;Libertador General San Martin;22084;2744;25697;406;353;7628;36828
201722084;2017;Chaco;22;Libertador General San Martin;22084;2941;25466;4084;346;7928;40765
201822084;2018;Chaco;22;Libertador General San Martin;22084;3023;25146;3974;334;79;32556
201922084;2019;Chaco;22;Libertador General San Martin;22084;3187;25191;3955;339;817;33489
200822091;2008;Chaco;22;Maipu;22091;14723;352;318;;;15393
200922091;2009;Chaco;22;Maipu;22091;134;755;677;;;1566
201022091;2010;Chaco;22;Maipu;22091;12646;1114;1082;110;100;15052
201122091;2011;Chaco;22;Maipu;22091;9174;1452;1112;233;265;12236
201222091;2012;Chaco;22;Maipu;22091;7194;1845;1676;409;702;11826
201322091;2013;Chaco;22;Maipu;22091;6571;5779;3023;423;728;16524
201422091;2014;Chaco;22;Maipu;22091;6622;6046;362;444;668;14142
201522091;2015;Chaco;22;Maipu;22091;617;7041;3649;459;713;12479
201622091;2016;Chaco;22;Maipu;22091;6244;7043;3658;460;640;18045
201722091;2017;Chaco;22;Maipu;22091;6538;7072;3663;461;649;18383
201822091;2018;Chaco;22;Maipu;22091;488;9341;3547;444;658;14478
201922091;2019;Chaco;22;Maipu;22091;4334;9397;3803;490;755;18779
200822098;2008;Chaco;22;Mayor Luis J Fontana;22098;3028;1304;5552;;;9884
200922098;2009;Chaco;22;Mayor Luis J Fontana;22098;2488;1159;5207;1;;8855
201022098;2010;Chaco;22;Mayor Luis J Fontana;22098;3068;12659;5398;312;;21437
201122098;2011;Chaco;22;Mayor Luis J Fontana;22098;2953;13086;6398;;;22437
201222098;2012;Chaco;22;Mayor Luis J Fontana;22098;2697;13936;6812;116;4;23565
201322098;2013;Chaco;22;Mayor Luis J Fontana;22098;2912;15343;7759;634;4;26652
201422098;2014;Chaco;22;Mayor Luis J Fontana;22098;3011;16239;863;836;19;20968
201522098;2015;Chaco;22;Mayor Luis J Fontana;22098;292;17328;8605;1004;85;27314
201622098;2016;Chaco;22;Mayor Luis J Fontana;22098;2884;17423;8824;1135;119;30385
201722098;2017;Chaco;22;Mayor Luis J Fontana;22098;2968;18008;91;1264;133;22464
201822098;2018;Chaco;22;Mayor Luis J Fontana;22098;3216;17155;8287;1286;234;30178
201922098;2019;Chaco;22;Mayor Luis J Fontana;22098;3095;17445;8597;1563;236;30936
200822105;2008;Chaco;22;9 de Julio;22105;1411;5387;1485;;;8283
200922105;2009;Chaco;22;9 de Julio;22105;2181;5358;126;6;78;7749
201022105;2010;Chaco;22;9 de Julio;22105;1574;4999;818;;32;7423
201122105;2011;Chaco;22;9 de Julio;22105;2732;4591;465;2;24;7814
201222105;2012;Chaco;22;9 de Julio;22105;2247;3943;1194;133;32;7549
201322105;2013;Chaco;22;9 de Julio;22105;2208;4521;2029;257;283;9298
201422105;2014;Chaco;22;9 de Julio;22105;1648;4314;1895;434;620;8911
201522105;2015;Chaco;22;9 de Julio;22105;1793;3804;1811;686;796;8890
201622105;2016;Chaco;22;9 de Julio;22105;1859;382;1924;898;939;6002
201722105;2017;Chaco;22;9 de Julio;22105;1904;3752;1861;762;1011;9290
201822105;2018;Chaco;22;9 de Julio;22105;1936;3794;1827;767;1041;9365
201922105;2019;Chaco;22;9 de Julio;22105;2003;3842;1843;810;1088;9586
200822112;2008;Chaco;22;O' Higgins;22112;955;1746;391;;;3092
200922112;2009;Chaco;22;O' Higgins;22112;794;1425;354;;;2573
201022112;2010;Chaco;22;O' Higgins;22112;1049;1126;394;57;137;2763
201122112;2011;Chaco;22;O' Higgins;22112;326;1397;158;;46;1927
201222112;2012;Chaco;22;O' Higgins;22112;270;1904;538;35;;2747
201322112;2013;Chaco;22;O' Higgins;22112;300;2293;980;55;198;3826
201422112;2014;Chaco;22;O' Higgins;22112;295;2433;1074;68;266;4136
201522112;2015;Chaco;22;O' Higgins;22112;292;2468;1851;73;277;4961
201622112;2016;Chaco;22;O' Higgins;22112;278;2594;242;63;325;3502
201722112;2017;Chaco;22;O' Higgins;22112;265;269;2671;81;344;3630
201822112;2018;Chaco;22;O' Higgins;22112;272;2754;2641;81;306;6054
201922112;2019;Chaco;22;O' Higgins;22112;264;2402;2138;81;240;5125
200822119;2008;Chaco;22;Presidencia de La Plaza;22119;12;487;315;;;814
200922119;2009;Chaco;22;Presidencia de La Plaza;22119;4289;938;476;;;5703
201022119;2010;Chaco;22;Presidencia de La Plaza;22119;6117;452;86;45;;6700
201122119;2011;Chaco;22;Presidencia de La Plaza;22119;6129;612;147;45;;6933
201222119;2012;Chaco;22;Presidencia de La Plaza;22119;3515;795;150;127;120;4707
201322119;2013;Chaco;22;Presidencia de La Plaza;22119;262;2964;1527;134;137;5024
201422119;2014;Chaco;22;Presidencia de La Plaza;22119;2401;2814;1543;134;137;7029
201522119;2015;Chaco;22;Presidencia de La Plaza;22119;2298;3077;1642;134;139;7290
201622119;2016;Chaco;22;Presidencia de La Plaza;22119;2436;3051;1651;134;140;7412
201722119;2017;Chaco;22;Presidencia de La Plaza;22119;1662;6407;3296;206;140;11711
201822119;2018;Chaco;22;Presidencia de La Plaza;22119;1323;627;3183;208;159;5500
201922119;2019;Chaco;22;Presidencia de La Plaza;22119;1244;657;349;194;160;2604
200822126;2008;Chaco;22;1 de Mayo;22126;220;864;362;;;1446
200922126;2009;Chaco;22;1 de Mayo;22126;136;1055;327;;;1518
201022126;2010;Chaco;22;1 de Mayo;22126;182;988;311;;;1481
201122126;2011;Chaco;22;1 de Mayo;22126;219;1151;362;;;1732
201222126;2012;Chaco;22;1 de Mayo;22126;229;1088;394;;;1711
201322126;2013;Chaco;22;1 de Mayo;22126;238;1294;544;11;10;2097
201422126;2014;Chaco;22;1 de Mayo;22126;247;1338;640;11;25;2261
201522126;2015;Chaco;22;1 de Mayo;22126;209;1252;617;11;24;2113
201622126;2016;Chaco;22;1 de Mayo;22126;261;135;641;11;39;1087
201722126;2017;Chaco;22;1 de Mayo;22126;250;1363;660;11;38;2322
201822126;2018;Chaco;22;1 de Mayo;22126;266;1372;567;6;103;2314
201922126;2019;Chaco;22;1 de Mayo;22126;269;1331;585;10;115;2310
200822133;2008;Chaco;22;Quitilipi;22133;3386;3353;165;;;6904
200922133;2009;Chaco;22;Quitilipi;22133;2348;3314;1516;;;7178
201022133;2010;Chaco;22;Quitilipi;22133;4982;2206;1145;;1;8334
201122133;2011;Chaco;22;Quitilipi;22133;4559;3139;1543;40;1;9282
201222133;2012;Chaco;22;Quitilipi;22133;3203;3753;1707;40;20;8723
201322133;2013;Chaco;22;Quitilipi;22133;2422;4401;2046;40;61;8970
201422133;2014;Chaco;22;Quitilipi;22133;2295;4743;2454;44;94;9630
201522133;2015;Chaco;22;Quitilipi;22133;2263;5358;2457;44;107;10229
201622133;2016;Chaco;22;Quitilipi;22133;2255;5626;274;44;82;8281
201722133;2017;Chaco;22;Quitilipi;22133;2264;5795;2749;44;93;10945
201822133;2018;Chaco;22;Quitilipi;22133;2269;5732;2759;75;89;10924
201922133;2019;Chaco;22;Quitilipi;22133;2301;5933;2931;75;75;11315
200822140;2008;Chaco;22;San Fernando;22140;3387;518;234;;;4139
200922140;2009;Chaco;22;San Fernando;22140;359;6929;219;;10;7517
201022140;2010;Chaco;22;San Fernando;22140;2505;7251;400;;50;10206
201122140;2011;Chaco;22;San Fernando;22140;314;9137;417;;74;9942
201222140;2012;Chaco;22;San Fernando;22140;5133;11054;697;;142;17026
201322140;2013;Chaco;22;San Fernando;22140;4386;12132;1014;26;205;17763
201422140;2014;Chaco;22;San Fernando;22140;3939;11529;1025;31;211;16735
201522140;2015;Chaco;22;San Fernando;22140;3787;11525;1162;34;214;16722
201622140;2016;Chaco;22;San Fernando;22140;4339;11184;1393;40;356;17312
201722140;2017;Chaco;22;San Fernando;22140;4108;10914;122;48;424;15616
201822140;2018;Chaco;22;San Fernando;22140;3402;10679;1432;43;1021;16577
201922140;2019;Chaco;22;San Fernando;22140;3208;10429;1581;58;116;15392
200822147;2008;Chaco;22;San Lorenzo;22147;2301;13428;5568;;;21297
200922147;2009;Chaco;22;San Lorenzo;22147;3067;13128;6593;;;22788
201022147;2010;Chaco;22;San Lorenzo;22147;3362;12246;4887;;11;20506
201122147;2011;Chaco;22;San Lorenzo;22147;3123;1344;7681;5;;12153
201222147;2012;Chaco;22;San Lorenzo;22147;2849;15212;7874;25;;25960
201322147;2013;Chaco;22;San Lorenzo;22147;2518;16128;8384;179;51;27260
201422147;2014;Chaco;22;San Lorenzo;22147;2521;17408;9565;221;106;29821
201522147;2015;Chaco;22;San Lorenzo;22147;2539;17696;8745;206;116;29302
201622147;2016;Chaco;22;San Lorenzo;22147;2528;17943;9665;233;151;30520
201722147;2017;Chaco;22;San Lorenzo;22147;2475;17424;9041;270;157;29367
201822147;2018;Chaco;22;San Lorenzo;22147;2418;16314;7841;307;171;27051
201922147;2019;Chaco;22;San Lorenzo;22147;2482;16691;8796;322;174;28465
200822154;2008;Chaco;22;Sargento Cabral;22154;1581;909;101;;;2591
200922154;2009;Chaco;22;Sargento Cabral;22154;2381;1404;168;;27;3980
201022154;2010;Chaco;22;Sargento Cabral;22154;2278;2551;145;;;4974
201122154;2011;Chaco;22;Sargento Cabral;22154;2581;2633;332;;141;5687
201222154;2012;Chaco;22;Sargento Cabral;22154;2727;3478;532;;178;6915
201322154;2013;Chaco;22;Sargento Cabral;22154;2932;5115;769;;105;8921
201422154;2014;Chaco;22;Sargento Cabral;22154;3016;5594;847;1;118;9576
201522154;2015;Chaco;22;Sargento Cabral;22154;3566;6201;903;1;117;10788
201622154;2016;Chaco;22;Sargento Cabral;22154;3392;6197;911;;117;10617
201722154;2017;Chaco;22;Sargento Cabral;22154;3466;6831;1122;1;87;11507
201822154;2018;Chaco;22;Sargento Cabral;22154;356;7334;1423;1;98;9212
201922154;2019;Chaco;22;Sargento Cabral;22154;3286;7321;1772;1;79;12459
200822161;2008;Chaco;22;Tapenaga;22161;2977;58;896;;;3931
200922161;2009;Chaco;22;Tapenaga;22161;3045;8049;305;20;20;11439
201022161;2010;Chaco;22;Tapenaga;22161;2601;778;3914;205;27;7525
201122161;2011;Chaco;22;Tapenaga;22161;2893;8676;3663;86;12;15330
201222161;2012;Chaco;22;Tapenaga;22161;2417;11339;4197;159;2;18114
201322161;2013;Chaco;22;Tapenaga;22161;1714;11677;4908;98;156;18553
201422161;2014;Chaco;22;Tapenaga;22161;184;11897;4923;115;156;17275
201522161;2015;Chaco;22;Tapenaga;22161;1757;10892;4201;178;172;17200
201622161;2016;Chaco;22;Tapenaga;22161;1758;10311;4368;203;158;16798
201722161;2017;Chaco;22;Tapenaga;22161;2289;9819;4056;200;153;16517
201822161;2018;Chaco;22;Tapenaga;22161;1432;9723;3655;169;249;15228
201922161;2019;Chaco;22;Tapenaga;22161;1274;8983;3858;180;222;14517
200822168;2008;Chaco;22;25 de Mayo;22168;4817;11997;2835;;;19649
200922168;2009;Chaco;22;25 de Mayo;22168;3295;12185;3042;;;18522
201022168;2010;Chaco;22;25 de Mayo;22168;7374;11858;2391;;;21623
201122168;2011;Chaco;22;25 de Mayo;22168;542;14348;2033;;1;16924
201222168;2012;Chaco;22;25 de Mayo;22168;4362;16755;2518;;173;23808
201322168;2013;Chaco;22;25 de Mayo;22168;4184;19447;3174;17;611;27433
201422168;2014;Chaco;22;25 de Mayo;22168;3002;19002;3107;41;766;25918
201522168;2015;Chaco;22;25 de Mayo;22168;3064;20349;3245;41;715;27414
201622168;2016;Chaco;22;25 de Mayo;22168;3857;20481;3318;55;726;28437
201722168;2017;Chaco;22;25 de Mayo;22168;2722;20805;354;116;768;24765
201822168;2018;Chaco;22;25 de Mayo;22168;2679;19133;3766;101;764;26443
201922168;2019;Chaco;22;25 de Mayo;22168;272;18715;408;103;810;20308
200826007;2008;Chubut;26;Biedma;26007;119;70;;;;189
200926007;2009;Chubut;26;Biedma;26007;144;70;;;;214
201026007;2010;Chubut;26;Biedma;26007;163;70;;;;233
201126007;2011;Chubut;26;Biedma;26007;163;70;;;;233
201226007;2012;Chubut;26;Biedma;26007;194;;;;;194
201326007;2013;Chubut;26;Biedma;26007;169;;;;;169
201426007;2014;Chubut;26;Biedma;26007;32;161;;1;78;272
201526007;2015;Chubut;26;Biedma;26007;14;206;130;1;22;373
201626007;2016;Chubut;26;Biedma;26007;13;156;76;1;22;268
201726007;2017;Chubut;26;Biedma;26007;11;126;47;1;48;233
201826007;2018;Chubut;26;Biedma;26007;10;128;;1;136;275
201926007;2019;Chubut;26;Biedma;26007;7;70;80;1;69;227
200826014;2008;Chubut;26;Cushamen;26014;50046;2768;542;;;53356
200926014;2009;Chubut;26;Cushamen;26014;49561;217;367;;;50145
201026014;2010;Chubut;26;Cushamen;26014;47371;1691;141;;;49203
201126014;2011;Chubut;26;Cushamen;26014;49569;1741;191;;;51501
201226014;2012;Chubut;26;Cushamen;26014;48015;1828;234;;;50077
201326014;2013;Chubut;26;Cushamen;26014;42527;4226;727;213;312;48005
201426014;2014;Chubut;26;Cushamen;26014;35666;6652;1152;592;1121;45183
201526014;2015;Chubut;26;Cushamen;26014;30113;10446;1646;756;3002;45963
201626014;2016;Chubut;26;Cushamen;26014;21559;17098;4873;1396;5733;50659
201726014;2017;Chubut;26;Cushamen;26014;19484;18664;5004;1288;6402;50842
201826014;2018;Chubut;26;Cushamen;26014;17413;20827;5146;1597;6726;51709
201926014;2019;Chubut;26;Cushamen;26014;15648;20546;507;1657;6715;45073
200826021;2008;Chubut;26;Escalante;26021;1114;68;;;;1182
200926021;2009;Chubut;26;Escalante;26021;1064;68;;;;1132
201026021;2010;Chubut;26;Escalante;26021;1157;68;;;;1225
201126021;2011;Chubut;26;Escalante;26021;973;68;;;;1041
201226021;2012;Chubut;26;Escalante;26021;951;70;;;;1021
201326021;2013;Chubut;26;Escalante;26021;955;129;25;;;1109
201426021;2014;Chubut;26;Escalante;26021;944;115;25;;;1084
201526021;2015;Chubut;26;Escalante;26021;674;464;25;33;100;1296
201626021;2016;Chubut;26;Escalante;26021;264;887;54;24;86;1315
201726021;2017;Chubut;26;Escalante;26021;322;939;77;23;4;1365
201826021;2018;Chubut;26;Escalante;26021;222;848;75;23;19;1187
201926021;2019;Chubut;26;Escalante;26021;322;803;65;33;7;1230
200826028;2008;Chubut;26;Florentino Ameghino;26028;151;1;;;;152
200926028;2009;Chubut;26;Florentino Ameghino;26028;151;1;;;;152
201026028;2010;Chubut;26;Florentino Ameghino;26028;212;21;;;;233
201126028;2011;Chubut;26;Florentino Ameghino;26028;215;46;15;;;276
201226028;2012;Chubut;26;Florentino Ameghino;26028;238;126;32;20;;416
201326028;2013;Chubut;26;Florentino Ameghino;26028;45;159;17;20;;241
201426028;2014;Chubut;26;Florentino Ameghino;26028;4;139;17;20;;180
201526028;2015;Chubut;26;Florentino Ameghino;26028;4;142;17;20;;183
201626028;2016;Chubut;26;Florentino Ameghino;26028;4;142;17;20;;183
201726028;2017;Chubut;26;Florentino Ameghino;26028;4;142;17;30;;193
201826028;2018;Chubut;26;Florentino Ameghino;26028;4;142;17;30;;193
201926028;2019;Chubut;26;Florentino Ameghino;26028;4;110;17;20;32;183
200826035;2008;Chubut;26;Futaleufu;26035;104;267;344;;;715
200926035;2009;Chubut;26;Futaleufu;26035;1004;267;114;;;1385
201026035;2010;Chubut;26;Futaleufu;26035;976;250;114;;;1340
201126035;2011;Chubut;26;Futaleufu;26035;1408;250;114;;;1772
201226035;2012;Chubut;26;Futaleufu;26035;1711;250;309;;;2270
201326035;2013;Chubut;26;Futaleufu;26035;1381;302;304;2;;1989
201426035;2014;Chubut;26;Futaleufu;26035;1151;355;304;7;;1817
201526035;2015;Chubut;26;Futaleufu;26035;743;559;163;15;142;1622
201626035;2016;Chubut;26;Futaleufu;26035;252;774;233;11;129;1399
201726035;2017;Chubut;26;Futaleufu;26035;198;772;177;2;147;1296
201826035;2018;Chubut;26;Futaleufu;26035;119;577;156;12;169;1033
201926035;2019;Chubut;26;Futaleufu;26035;96;501;120;12;214;943
200826042;2008;Chubut;26;Gaiman;26042;128;5;256;;;389
200926042;2009;Chubut;26;Gaiman;26042;128;5;256;;;389
201026042;2010;Chubut;26;Gaiman;26042;128;5;256;;;389
201126042;2011;Chubut;26;Gaiman;26042;106;5;256;;;367
201226042;2012;Chubut;26;Gaiman;26042;311;170;256;;110;847
201326042;2013;Chubut;26;Gaiman;26042;511;20;256;;2;789
201426042;2014;Chubut;26;Gaiman;26042;498;20;258;;;776
201526042;2015;Chubut;26;Gaiman;26042;503;30;270;;1;804
201626042;2016;Chubut;26;Gaiman;26042;503;55;270;;11;839
201726042;2017;Chubut;26;Gaiman;26042;504;75;270;3;73;925
201826042;2018;Chubut;26;Gaiman;26042;186;255;358;3;143;945
201926042;2019;Chubut;26;Gaiman;26042;138;291;373;3;148;953
200826049;2008;Chubut;26;Gastre;26049;30579;5391;2565;;;38535
200926049;2009;Chubut;26;Gastre;26049;30218;5264;2409;140;340;38371
201026049;2010;Chubut;26;Gastre;26049;27911;5237;2553;195;381;36277
201126049;2011;Chubut;26;Gastre;26049;26742;6057;2487;220;643;36149
201226049;2012;Chubut;26;Gastre;26049;22683;8218;2257;933;125;34216
201326049;2013;Chubut;26;Gastre;26049;19353;9409;2545;1696;1034;34037
201426049;2014;Chubut;26;Gastre;26049;14839;10394;2283;1779;147;29442
201526049;2015;Chubut;26;Gastre;26049;13231;10781;2596;1434;2296;30338
201626049;2016;Chubut;26;Gastre;26049;12827;11483;2377;1584;3021;31292
201726049;2017;Chubut;26;Gastre;26049;11853;11691;1808;2039;3086;30477
201826049;2018;Chubut;26;Gastre;26049;10844;11728;2021;206;3358;28157
201926049;2019;Chubut;26;Gastre;26049;9213;11597;2039;235;2704;25788
200826056;2008;Chubut;26;Languiñeo;26056;1509;1048;767;;;3324
200926056;2009;Chubut;26;Languiñeo;26056;11899;908;521;;;13328
201026056;2010;Chubut;26;Languiñeo;26056;1729;295;20;;;2044
201126056;2011;Chubut;26;Languiñeo;26056;17727;495;20;;;18242
201226056;2012;Chubut;26;Languiñeo;26056;15681;1282;226;51;103;17343
201326056;2013;Chubut;26;Languiñeo;26056;11386;3577;658;75;277;15973
201426056;2014;Chubut;26;Languiñeo;26056;10769;3857;715;92;299;15732
201526056;2015;Chubut;26;Languiñeo;26056;10258;4703;856;145;391;16353
201626056;2016;Chubut;26;Languiñeo;26056;6386;5088;1158;318;560;13510
201726056;2017;Chubut;26;Languiñeo;26056;5757;5948;127;368;745;12945
201826056;2018;Chubut;26;Languiñeo;26056;4426;6704;1476;631;912;14149
201926056;2019;Chubut;26;Languiñeo;26056;2612;7366;171;677;1073;11899
200826063;2008;Chubut;26;Martires;26063;3938;7;61;;;4006
200926063;2009;Chubut;26;Martires;26063;3846;442;64;;;4352
201026063;2010;Chubut;26;Martires;26063;3109;817;72;3;300;4301
201126063;2011;Chubut;26;Martires;26063;2145;1739;321;20;453;4678
201226063;2012;Chubut;26;Martires;26063;3538;1834;336;350;203;6261
201326063;2013;Chubut;26;Martires;26063;334;1914;322;338;183;3091
201426063;2014;Chubut;26;Martires;26063;2753;1703;218;411;134;5219
201526063;2015;Chubut;26;Martires;26063;2488;169;233;417;134;3441
201626063;2016;Chubut;26;Martires;26063;1762;1451;305;432;35;3985
201726063;2017;Chubut;26;Martires;26063;1343;1638;332;363;239;3915
201826063;2018;Chubut;26;Martires;26063;1339;1599;322;343;129;3732
201926063;2019;Chubut;26;Martires;26063;1179;1366;106;345;151;3147
200826070;2008;Chubut;26;Paso de Indios;26070;6121;935;203;;;7259
200926070;2009;Chubut;26;Paso de Indios;26070;7368;1255;520;;;9143
201026070;2010;Chubut;26;Paso de Indios;26070;6771;2315;553;60;252;9951
201126070;2011;Chubut;26;Paso de Indios;26070;756;2364;530;110;262;4022
201226070;2012;Chubut;26;Paso de Indios;26070;8479;2384;530;110;247;11750
201326070;2013;Chubut;26;Paso de Indios;26070;6983;2994;559;157;277;10970
201426070;2014;Chubut;26;Paso de Indios;26070;6737;326;597;189;312;8161
201526070;2015;Chubut;26;Paso de Indios;26070;6119;3332;641;209;361;10662
201626070;2016;Chubut;26;Paso de Indios;26070;5625;3737;697;247;497;10803
201726070;2017;Chubut;26;Paso de Indios;26070;4883;368;682;306;354;6593
201826070;2018;Chubut;26;Paso de Indios;26070;439;358;727;270;446;2240
201926070;2019;Chubut;26;Paso de Indios;26070;4341;3585;727;272;450;9375
200826077;2008;Chubut;26;Rawson;26077;682;52;120;;;854
200926077;2009;Chubut;26;Rawson;26077;671;52;120;;;843
201026077;2010;Chubut;26;Rawson;26077;384;237;316;;;937
201126077;2011;Chubut;26;Rawson;26077;517;237;316;;;1070
201226077;2012;Chubut;26;Rawson;26077;527;237;316;;;1080
201326077;2013;Chubut;26;Rawson;26077;527;235;356;;;1118
201426077;2014;Chubut;26;Rawson;26077;525;247;356;;;1128
201526077;2015;Chubut;26;Rawson;26077;406;429;414;;22;1271
201626077;2016;Chubut;26;Rawson;26077;406;689;479;;42;1616
201726077;2017;Chubut;26;Rawson;26077;310;581;479;;99;1469
201826077;2018;Chubut;26;Rawson;26077;313;606;445;;220;1584
201926077;2019;Chubut;26;Rawson;26077;315;687;445;;235;1682
200826084;2008;Chubut;26;Rio Senguer;26084;2313;;;;;2313
200926084;2009;Chubut;26;Rio Senguer;26084;1972;;;;;1972
201026084;2010;Chubut;26;Rio Senguer;26084;2288;;;;;2288
201126084;2011;Chubut;26;Rio Senguer;26084;1871;;;;;1871
201226084;2012;Chubut;26;Rio Senguer;26084;1673;171;102;24;61;2031
201326084;2013;Chubut;26;Rio Senguer;26084;1151;422;149;36;61;1819
201426084;2014;Chubut;26;Rio Senguer;26084;109;444;149;36;101;839
201526084;2015;Chubut;26;Rio Senguer;26084;1011;341;101;36;81;1570
201626084;2016;Chubut;26;Rio Senguer;26084;358;810;80;61;64;1373
201726084;2017;Chubut;26;Rio Senguer;26084;324;951;80;64;71;1490
201826084;2018;Chubut;26;Rio Senguer;26084;325;938;80;52;77;1472
201926084;2019;Chubut;26;Rio Senguer;26084;321;693;85;58;54;1211
200826091;2008;Chubut;26;Sarmiento;26091;1352;1093;229;;;2674
200926091;2009;Chubut;26;Sarmiento;26091;2234;1443;229;;;3906
201026091;2010;Chubut;26;Sarmiento;26091;2654;1443;199;;;4296
201126091;2011;Chubut;26;Sarmiento;26091;3364;1895;359;;;5618
201226091;2012;Chubut;26;Sarmiento;26091;3438;1864;359;;;5661
201326091;2013;Chubut;26;Sarmiento;26091;3022;1514;359;;;4895
